Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-18,Man City,Burnley,3,0,H,1,0,H,15,6,10,0,4,5,10,6,2,3,0,0
2017-18,Newcastle,Crystal Palace,1,0,H,0,0,D,7,10,3,0,3,5,12,14,4,2,0,0
2017-18,Southampton,West Brom,1,0,H,0,0,D,20,7,6,2,8,3,10,8,0,1,0,0
2017-18,Stoke,Bournemouth,1,2,A,0,2,A,10,7,2,3,8,3,17,10,0,1,0,0
2017-18,Swansea,Leicester,1,2,A,0,1,A,19,11,4,6,7,6,6,9,0,1,0,0
2017-18,Everton,Arsenal,2,5,A,1,1,D,8,30,3,14,0,7,14,14,1,1,1,0
2017-18,Tottenham,Liverpool,4,1,H,3,1,H,14,12,6,7,3,5,2,8,0,1,0,0
2017-18,Arsenal,Swansea,2,1,H,0,1,A,17,4,5,2,5,2,9,9,0,0,0,0
2017-18,Bournemouth,Chelsea,0,1,A,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0
2017-18,Crystal Palace,West Ham,2,2,D,0,2,A,19,6,9,2,11,2,18,15,1,2,0,0
2017-18,Liverpool,Huddersfield,3,0,H,0,0,D,16,1,8,0,9,2,10,8,0,1,0,0
2017-18,Man United,Tottenham,1,0,H,0,0,D,11,13,3,4,6,3,12,14,1,0,0,0
2017-18,Watford,Stoke,0,1,A,0,1,A,13,6,0,2,8,1,10,9,4,4,0,0
2017-18,West Brom,Man City,2,3,A,1,2,A,6,15,4,5,1,2,10,7,2,3,0,0
2017-18,Brighton,Southampton,1,1,D,0,1,A,7,6,2,1,2,7,9,10,3,1,0,0
2017-18,Leicester,Everton,2,0,H,2,0,H,9,16,3,2,3,10,6,10,0,2,0,0
2017-18,Burnley,Newcastle,1,0,H,0,0,D,12,12,5,5,5,3,9,10,3,0,0,0
2017-18,Huddersfield,West Brom,1,0,H,1,0,H,7,9,3,3,3,5,8,15,1,4,1,0
2017-18,Newcastle,Bournemouth,0,1,A,0,0,D,16,16,4,6,11,9,11,12,2,2,0,0
2017-18,Southampton,Burnley,0,1,A,0,0,D,13,5,3,1,9,1,4,4,0,0,0,0
2017-18,Stoke,Leicester,2,2,D,1,1,D,11,14,7,4,4,10,12,8,0,0,0,0
2017-18,Swansea,Brighton,0,1,A,0,1,A,12,5,2,2,8,7,13,12,2,1,0,0
2017-18,West Ham,Liverpool,1,4,A,0,2,A,6,15,1,7,2,3,9,13,3,0,0,0
2017-18,Chelsea,Man United,1,0,H,0,0,D,18,10,8,2,4,7,16,20,1,3,0,0
2017-18,Everton,Watford,3,2,H,0,0,D,10,11,5,3,2,5,14,12,0,2,0,0
2017-18,Man City,Arsenal,3,1,H,1,0,H,9,6,5,3,5,5,15,15,1,6,0,0
2017-18,Tottenham,Crystal Palace,1,0,H,0,0,D,12,11,2,3,10,9,6,7,0,2,0,0
2017-18,Arsenal,Tottenham,2,0,H,2,0,H,14,14,5,4,7,4,11,16,4,1,0,0
2017-18,Bournemouth,Huddersfield,4,0,H,2,0,H,11,20,5,3,8,11,13,10,3,2,1,0
2017-18,Burnley,Swansea,2,0,H,2,0,H,16,13,7,1,8,6,12,12,1,1,0,0
2017-18,Crystal Palace,Everton,2,2,D,2,2,D,16,8,7,5,9,4,9,26,2,3,0,0
2017-18,Leicester,Man City,0,2,A,0,1,A,2,12,0,4,1,7,8,10,1,1,0,0
2017-18,Liverpool,Southampton,3,0,H,2,0,H,21,5,8,0,10,2,15,9,1,1,0,0
2017-18,Man United,Newcastle,4,1,H,2,1,H,16,12,7,5,11,4,10,9,1,1,0,0
2017-18,West Brom,Chelsea,0,4,A,0,3,A,7,11,2,7,3,4,13,12,2,3,0,0
2017-18,Watford,West Ham,2,0,H,1,0,H,17,10,7,6,3,1,13,10,1,4,0,0
2017-18,Brighton,Stoke,2,2,D,1,2,A,9,13,3,6,6,7,13,5,1,0,0,0
2017-18,West Ham,Leicester,1,1,D,1,1,D,8,7,4,2,5,5,9,12,1,1,0,0
2017-18,Crystal Palace,Stoke,2,1,H,0,0,D,10,9,5,3,5,2,9,5,1,1,0,0
2017-18,Liverpool,Chelsea,1,1,D,0,0,D,16,11,4,3,7,8,10,7,0,0,0,0
2017-18,Man United,Brighton,1,0,H,0,0,D,15,8,4,2,5,0,9,9,0,2,0,0
2017-18,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4,6,3,8,13,1,2,0,0
2017-18,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,4,5,18,6,4,2,0,0
2017-18,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,8,0,10,13,1,4,0,0
2017-18,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,5,5,8,14,2,0,0,0
2017-18,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,3,7,10,10,2,3,1,0
2017-18,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,7,2,6,13,0,0,0,0
2017-18,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,10,5,13,8,2,0,0,0
2017-18,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,4,9,7,10,1,2,0,0
2017-18,Watford,Man United,2,4,A,0,3,A,12,15,3,7,5,5,12,10,2,1,0,0
2017-18,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,1,6,13,12,0,0,0,0
2017-18,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,7,2,10,12,0,1,0,0
2017-18,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,4,6,9,11,0,1,0,0
2017-18,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,15,1,10,7,1,0,0,0
2017-18,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,2,6,16,6,2,1,0,0
2017-18,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,6,5,12,11,1,1,0,0
2017-18,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,5,9,8,10,1,5,0,0
2017-18,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,12,1,11,10,3,2,0,1
2017-18,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,2,2,8,7,1,0,0,0
2017-18,Chelsea,Newcastle,3,1,H,2,1,H,23,8,9,2,11,4,8,13,0,1,0,0
2017-18,Everton,Huddersfield,2,0,H,0,0,D,6,5,4,3,2,5,12,9,2,1,0,0
2017-18,Leicester,Burnley,1,0,H,1,0,H,16,14,3,4,10,7,3,11,0,2,0,0
2017-18,Stoke,Swansea,2,1,H,2,1,H,10,10,3,3,2,6,12,10,2,0,0,0
2017-18,Watford,Tottenham,1,1,D,1,1,D,6,8,2,2,7,2,16,8,4,1,0,1
2017-18,West Brom,Crystal Palace,0,0,D,0,0,D,20,10,6,2,3,7,11,10,3,1,0,0
2017-18,Bournemouth,Southampton,1,1,D,1,0,H,16,15,5,4,5,4,6,12,2,1,0,0
2017-18,Man City,West Ham,2,1,H,0,1,A,24,7,8,4,10,4,5,7,2,2,0,0
2017-18,Burnley,Watford,1,0,H,1,0,H,8,11,5,2,3,5,10,12,1,0,0,1
2017-18,Crystal Palace,Bournemouth,2,2,D,2,2,D,24,11,8,5,6,3,14,14,5,2,0,0
2017-18,Huddersfield,Brighton,2,0,H,2,0,H,19,7,6,2,8,1,6,10,0,0,0,0
2017-18,Newcastle,Leicester,2,3,A,1,1,D,10,13,4,5,6,5,10,9,2,1,0,0
2017-18,Swansea,West Brom,1,0,H,0,0,D,18,7,3,1,6,3,8,18,2,5,0,0
2017-18,Tottenham,Stoke,5,1,H,1,0,H,20,4,11,3,12,6,12,9,1,0,0,0
2017-18,West Ham,Chelsea,1,0,H,1,0,H,5,19,2,2,4,3,10,10,6,1,0,0
2017-18,Liverpool,Everton,1,1,D,1,0,H,23,3,3,2,12,1,8,11,1,3,0,0
2017-18,Man United,Man City,1,2,A,1,1,D,8,14,5,7,2,8,16,10,4,2,0,0
2017-18,Southampton,Arsenal,1,1,D,1,0,H,6,11,3,6,4,5,12,10,2,2,0,0
2017-18,Burnley,Stoke,1,0,H,0,0,D,10,14,2,7,6,4,6,14,0,0,0,0
2017-18,Crystal Palace,Watford,2,1,H,0,1,A,14,7,4,2,4,6,14,18,2,1,0,1
2017-18,Huddersfield,Chelsea,1,3,A,0,2,A,7,12,2,5,1,3,11,4,0,0,0,0
2017-18,Liverpool,West Brom,0,0,D,0,0,D,14,6,5,1,5,7,16,6,1,0,0,0
2017-18,Man United,Bournemouth,1,0,H,1,0,H,9,14,2,7,4,9,14,12,1,2,0,0
2017-18,Newcastle,Everton,0,1,A,0,1,A,16,7,4,4,4,1,10,11,1,2,1,0
2017-18,Southampton,Leicester,1,4,A,0,3,A,12,16,4,11,9,9,13,9,1,0,0,0
2017-18,Swansea,Man City,0,4,A,0,2,A,7,23,3,10,2,5,12,6,0,0,0,0
2017-18,Tottenham,Brighton,2,0,H,1,0,H,25,7,8,4,10,2,5,10,1,1,0,0
2017-18,West Ham,Arsenal,0,0,D,0,0,D,6,22,0,3,1,7,9,9,1,0,0,0
2017-18,Arsenal,Newcastle,1,0,H,1,0,H,23,10,5,2,7,5,13,9,2,1,0,0
2017-18,Brighton,Burnley,0,0,D,0,0,D,12,11,2,6,8,2,13,13,4,2,0,0
2017-18,Chelsea,Southampton,1,0,H,1,0,H,24,6,8,2,8,4,8,16,1,3,0,0
2017-18,Leicester,Crystal Palace,0,3,A,0,2,A,11,13,2,6,6,4,12,13,2,2,1,0
2017-18,Man City,Tottenham,4,1,H,1,0,H,20,7,11,2,5,1,13,20,2,4,0,0
2017-18,Stoke,West Ham,0,3,A,0,1,A,17,14,0,7,7,9,12,13,2,1,0,0
2017-18,Watford,Huddersfield,1,4,A,0,2,A,13,15,3,9,8,7,12,17,2,1,1,1
2017-18,Bournemouth,Liverpool,0,4,A,0,3,A,6,21,2,7,2,3,5,10,1,1,0,0
2017-18,West Brom,Man United,1,2,A,0,2,A,12,8,5,3,6,3,14,7,1,3,0,0
2017-18,Everton,Swansea,3,1,H,1,1,D,12,8,7,3,6,3,12,12,2,3,0,0
2017-18,Arsenal,Liverpool,3,3,D,0,1,A,11,14,4,9,7,8,9,11,1,0,0,0
2017-18,Brighton,Watford,1,0,H,0,0,D,14,13,3,1,6,4,8,11,0,0,0,0
2017-18,Burnley,Tottenham,0,3,A,0,1,A,5,18,2,8,4,4,10,10,1,2,0,0
2017-18,Everton,Chelsea,0,0,D,0,0,D,5,25,0,8,2,7,8,4,3,0,0,0
2017-18,Leicester,Man United,2,2,D,1,1,D,11,19,3,6,4,6,19,8,2,2,1,0
2017-18,Man City,Bournemouth,4,0,H,1,0,H,14,5,5,1,4,6,8,7,0,1,0,0
2017-18,Southampton,Huddersfield,1,1,D,1,0,H,12,10,6,3,9,1,16,9,2,1,0,0
2017-18,Stoke,West Brom,3,1,H,2,0,H,9,17,5,7,1,11,9,11,1,0,0,0
2017-18,Swansea,Crystal Palace,1,1,D,0,0,D,7,13,2,5,6,3,13,11,2,3,0,0
2017-18,West Ham,Newcastle,2,3,A,1,1,D,19,11,6,4,6,3,9,12,1,1,0,0
2017-18,Bournemouth,West Ham,3,3,D,1,1,D,26,10,10,5,7,4,12,14,3,4,0,0
2017-18,Chelsea,Brighton,2,0,H,0,0,D,25,8,8,1,13,1,8,8,0,1,0,0
2017-18,Huddersfield,Stoke,1,1,D,1,0,H,18,15,8,7,8,5,9,12,2,4,0,0
2017-18,Liverpool,Swansea,5,0,H,1,0,H,22,7,9,4,4,2,5,8,0,1,0,0
2017-18,Man United,Burnley,2,2,D,0,2,A,23,3,6,2,12,2,10,14,3,7,0,0
2017-18,Tottenham,Southampton,5,2,H,2,0,H,16,16,7,6,3,8,8,15,0,2,0,0
2017-18,Watford,Leicester,2,1,H,1,1,D,11,11,1,5,8,8,7,13,3,3,0,0
2017-18,West Brom,Everton,0,0,D,0,0,D,17,7,3,3,10,2,14,13,2,0,0,0
2017-18,Newcastle,Man City,0,1,A,0,1,A,6,22,2,6,3,8,11,6,1,0,0,0
2017-18,Crystal Palace,Arsenal,2,3,A,0,1,A,16,16,2,9,5,4,12,7,0,1,0,0
2017-18,Bournemouth,Everton,2,1,H,1,0,H,19,6,7,1,4,4,8,13,0,0,0,0
2017-18,Chelsea,Stoke,5,0,H,3,0,H,21,1,12,1,7,0,5,10,1,1,0,0
2017-18,Huddersfield,Burnley,0,0,D,0,0,D,3,11,1,4,5,4,14,14,2,1,0,0
2017-18,Liverpool,Leicester,2,1,H,0,1,A,17,7,6,1,7,1,7,3,3,2,0,0
2017-18,Man United,Southampton,0,0,D,0,0,D,15,8,3,3,10,7,12,13,2,4,0,0
2017-18,Newcastle,Brighton,0,0,D,0,0,D,11,10,2,3,3,6,11,10,2,2,0,0
2017-18,Watford,Swansea,1,2,A,1,0,H,9,9,4,4,1,8,14,13,4,2,0,0
2017-18,Crystal Palace,Man City,0,0,D,0,0,D,10,15,1,4,7,8,14,11,5,4,0,0
2017-18,West Brom,Arsenal,1,1,D,0,0,D,14,14,3,4,5,6,14,9,3,3,0,0
2017-18,Brighton,Bournemouth,2,2,D,1,1,D,15,26,6,8,5,12,13,9,2,1,0,0
2017-18,Burnley,Liverpool,1,2,A,0,0,D,13,19,4,5,3,9,4,12,0,0,0,0
2017-18,Everton,Man United,0,2,A,0,0,D,12,21,0,6,6,6,11,10,2,0,0,0
2017-18,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1,4,1,7,9,1,1,0,0
2017-18,Stoke,Newcastle,0,1,A,0,0,D,11,14,4,6,10,5,10,11,3,1,0,0
2017-18,Man City,Watford,3,1,H,2,0,H,17,7,7,4,9,1,8,12,1,1,0,0
2017-18,Southampton,Crystal Palace,1,2,A,1,0,H,10,11,3,4,4,7,8,11,0,1,0,0
2017-18,Swansea,Tottenham,0,2,A,0,1,A,8,12,1,5,6,5,12,9,2,2,0,0
2017-18,West Ham,West Brom,2,1,H,0,1,A,13,10,5,3,3,4,12,12,3,2,0,0
2017-18,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,10,8,11,11,3,2,0,0
2017-18,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1,7,1,10,6,0,2,0,0
2017-18,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1,6,3,14,13,2,2,0,1
2017-18,Crystal Palace,Burnley,1,0,H,1,0,H,17,8,2,2,3,2,16,10,0,3,0,0
2017-18,Huddersfield,West Ham,1,4,A,1,1,D,8,8,2,6,7,3,7,9,1,1,0,0
2017-18,Newcastle,Swansea,1,1,D,0,0,D,12,8,4,5,4,5,11,10,0,3,0,0
2017-18,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0,3,3,11,15,0,2,0,0
2017-18,Watford,Southampton,2,2,D,0,2,A,16,10,4,4,5,4,11,13,0,5,0,0
2017-18,West Brom,Brighton,2,0,H,1,0,H,15,13,4,1,9,6,8,15,0,0,0,0
2017-18,Bournemouth,Arsenal,2,1,H,0,0,D,13,12,5,3,4,5,8,10,2,2,0,0
2017-18,Liverpool,Man City,4,3,H,1,1,D,16,11,7,4,5,6,10,7,2,3,0,0
2017-18,Man United,Stoke,3,0,H,2,0,H,20,11,9,5,6,1,14,10,2,1,0,0
2017-18,Arsenal,Crystal Palace,4,1,H,4,0,H,16,9,10,5,5,10,6,8,0,0,0,0
2017-18,Brighton,Chelsea,0,4,A,0,2,A,10,14,3,10,5,3,12,5,3,0,0,0
2017-18,Burnley,Man United,0,1,A,0,0,D,13,12,2,2,5,4,7,12,3,3,0,0
2017-18,Everton,West Brom,1,1,D,0,1,A,9,15,4,5,0,3,15,10,2,1,0,0
2017-18,Leicester,Watford,2,0,H,1,0,H,9,11,5,3,4,5,11,10,0,0,0,0
2017-18,Man City,Newcastle,3,1,H,1,0,H,21,6,9,4,18,0,5,10,0,1,0,0
2017-18,Stoke,Huddersfield,2,0,H,0,0,D,11,6,6,3,3,2,18,13,1,1,0,0
2017-18,West Ham,Bournemouth,1,1,D,0,0,D,12,8,4,3,6,3,8,7,3,1,0,0
2017-18,Southampton,Tottenham,1,1,D,1,1,D,10,17,4,2,2,9,8,15,2,3,0,0
2017-18,Swansea,Liverpool,1,0,H,1,0,H,3,21,2,4,3,9,5,9,0,2,0,0
2017-18,Huddersfield,Liverpool,0,3,A,0,2,A,5,14,1,7,1,4,8,8,0,0,0,0
2017-18,Swansea,Arsenal,3,1,H,1,1,D,12,9,4,4,4,3,4,8,0,3,0,0
2017-18,West Ham,Crystal Palace,1,1,D,1,1,D,8,9,3,3,5,3,11,15,1,3,0,0
2017-18,Chelsea,Bournemouth,0,3,A,0,0,D,21,11,5,5,8,5,5,12,1,0,0,0
2017-18,Everton,Leicester,2,1,H,2,0,H,9,8,4,1,5,5,9,10,0,2,0,0
2017-18,Man City,West Brom,3,0,H,1,0,H,19,3,10,1,9,1,10,10,1,3,0,0
2017-18,Newcastle,Burnley,1,1,D,0,0,D,14,11,4,2,7,4,15,15,1,2,0,0
2017-18,Southampton,Brighton,1,1,D,0,1,A,18,9,3,2,7,2,8,10,3,1,0,0
2017-18,Stoke,Watford,0,0,D,0,0,D,11,12,4,2,2,6,12,12,4,3,0,0
2017-18,Tottenham,Man United,2,0,H,2,0,H,22,6,6,3,6,3,10,13,2,2,0,0
2017-18,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2,4,6,8,8,2,0,0,0
2017-18,Bournemouth,Stoke,2,1,H,0,1,A,15,13,8,4,8,1,14,19,2,3,0,0
2017-18,Brighton,West Ham,3,1,H,1,1,D,21,4,5,1,4,1,11,7,3,1,0,0
2017-18,Burnley,Man City,1,1,D,0,1,A,8,20,3,7,3,13,9,6,4,1,0,0
2017-18,Leicester,Swansea,1,1,D,1,0,H,13,3,5,1,3,3,9,8,1,0,0,0
2017-18,Man United,Huddersfield,2,0,H,0,0,D,16,4,7,0,5,2,5,19,2,4,0,0
2017-18,West Brom,Southampton,2,3,A,1,2,A,9,13,3,5,5,7,12,10,2,1,0,0
2017-18,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8,5,6,11,8,1,1,0,0
2017-18,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,3,7,15,9,3,1,0,0
2017-18,Watford,Chelsea,4,1,H,1,0,H,21,7,8,3,6,2,11,8,2,2,0,1
2017-18,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,8,7,14,15,1,1,0,0
2017-18,Man City,Leicester,5,1,H,1,1,D,19,2,11,2,8,2,10,12,2,3,0,0
2017-18,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6,7,4,6,10,0,0,0,0
2017-18,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1,5,2,10,9,2,1,0,0
2017-18,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,10,2,13,9,2,1,0,0
2017-18,West Ham,Watford,2,0,H,1,0,H,8,11,4,4,8,7,11,7,1,1,0,0
2017-18,Huddersfield,Bournemouth,4,1,H,2,1,H,15,7,4,2,2,6,12,12,0,3,0,0
